Date,Open,High,Low,Close,Volume
2024-12-20,19.87,20.15,19.76,20.02,3142567.0
2024-12-23,20.12,20.36,20.02,20.27,2756413.0
2024-12-24,20.31,20.54,20.15,20.38,2452891.0
2024-12-25,20.36,20.58,20.21,20.43,2367845.0
2024-12-26,20.45,20.67,20.32,20.56,2587634.0
2024-12-27,20.59,20.78,20.43,20.65,2376514.0
2024-12-30,20.68,20.91,20.51,20.79,2587421.0
2024-12-31,20.82,21.04,20.67,20.87,2754312.0
2025-01-01,20.95,21.14,20.79,21.01,2586743.0
2025-01-02,21.08,21.27,20.91,21.13,2654732.0
2025-01-03,21.15,21.35,21.02,21.21,2543612.0
2025-01-06,21.02,21.18,20.85,20.97,2876543.0
2025-01-07,20.89,21.05,20.71,20.83,2765432.0
2025-01-08,20.93,21.12,20.77,20.94,2654321.0
2025-01-09,21.07,21.26,20.91,21.11,2543210.0
2025-01-10,21.18,21.39,21.04,21.21,2432109.0
2025-01-13,21.27,21.48,21.13,21.3,2321098.0
2025-01-14,21.35,21.57,21.22,21.39,2210987.0
2025-01-15,21.42,21.63,21.29,21.45,2109876.0
2025-01-16,21.51,21.73,21.38,21.54,1998765.0
2025-01-17,21.59,21.81,21.46,21.62,1887654.0
2025-01-20,21.68,21.9,21.55,21.71,1776543.0
2025-01-21,21.77,21.99,21.64,21.8,1665432.0
2025-01-22,21.86,22.08,21.73,21.89,1554321.0
2025-01-23,21.95,22.17,21.82,21.98,1443210.0
2025-01-24,22.04,22.26,21.91,22.07,1332109.0
2025-01-27,22.13,22.35,22.0,22.16,1221098.0
2025-01-28,22.22,22.44,22.09,22.25,1110987.0
2025-01-29,22.31,22.53,22.18,22.34,1098765.0
2025-01-30,22.4,22.62,22.27,22.43,1076543.0
2025-01-31,22.49,22.71,22.36,22.52,1065432.0
2025-02-03,22.58,22.8,22.45,22.61,1054321.0
2025-02-04,22.67,22.89,22.54,22.7,1043210.0
2025-02-05,22.76,22.98,22.63,22.79,1032109.0
2025-02-06,22.85,23.07,22.72,22.88,1021098.0
2025-02-07,22.94,23.16,22.81,22.97,1010987.0
2025-02-10,23.03,23.25,22.9,23.06,1009876.0
2025-02-11,23.12,23.34,22.99,23.15,1098765.0
2025-02-12,23.21,23.43,23.08,23.24,1187654.0
2025-02-13,23.3,23.52,23.17,23.33,1276543.0
2025-02-14,23.39,23.61,23.26,23.42,1365432.0
2025-02-17,23.48,23.7,23.35,23.51,1454321.0
2025-02-18,23.57,23.79,23.44,23.6,1543210.0
2025-02-19,23.66,23.88,23.53,23.69,1632109.0
2025-02-20,23.75,23.97,23.62,23.78,1721098.0
2025-02-21,23.84,24.06,23.71,23.87,1810987.0
2025-02-24,23.93,24.15,23.8,23.96,1909876.0
2025-02-25,24.02,24.24,23.89,24.05,2008765.0
2025-02-26,24.11,24.33,23.98,24.14,2107654.0
2025-02-27,24.2,24.42,24.07,24.23,2206543.0
2025-02-28,24.29,24.51,24.16,24.32,2305432.0
2025-03-03,24.38,24.6,24.25,24.41,2404321.0
2025-03-04,24.47,24.69,24.34,24.5,2503210.0
2025-03-05,24.56,24.78,24.43,24.59,2602109.0
2025-03-06,24.65,24.87,24.52,24.68,2701098.0
2025-03-07,24.74,24.96,24.61,24.77,2800987.0
2025-03-10,24.83,25.05,24.7,24.86,2900876.0
2025-03-11,24.92,25.14,24.79,24.95,3000765.0
2025-03-12,25.01,25.23,24.88,25.04,3100654.0
2025-03-13,25.1,25.32,24.97,25.13,3200543.0
2025-03-14,25.19,25.41,25.06,25.22,3300432.0
2025-03-17,25.28,25.5,25.15,25.31,3400321.0
2025-03-18,25.37,25.59,25.24,25.4,3500210.0
2025-03-19,25.46,25.68,25.33,25.49,3600109.0
2025-03-20,25.55,25.77,25.42,25.58,3700098.0
2025-03-21,25.64,25.86,25.51,25.67,3800987.0
2025-03-24,25.73,25.95,25.6,25.76,3900876.0
2025-03-25,25.82,26.04,25.69,25.85,4000765.0
2025-03-26,25.91,26.13,25.78,25.94,3900654.0
2025-03-27,26.0,26.22,25.87,26.03,3800543.0
2025-03-28,26.09,26.31,25.96,26.12,3700432.0
2025-03-31,26.18,26.4,26.05,26.21,3600321.0
2025-04-01,26.27,26.49,26.14,26.3,3500210.0
2025-04-02,26.36,26.58,26.23,26.39,3400109.0
2025-04-03,26.45,26.67,26.32,26.48,3300098.0
2025-04-04,26.54,26.76,26.41,26.57,3200987.0
2025-04-07,26.63,26.85,26.5,26.66,3100876.0
2025-04-08,26.72,26.94,26.59,26.75,3000765.0
2025-04-09,26.81,27.03,26.68,26.84,2900654.0
2025-04-10,26.9,27.12,26.77,26.93,2800543.0
2025-04-11,26.99,27.21,26.86,27.02,2700432.0
2025-04-14,27.08,27.3,26.95,27.11,2600321.0
2025-04-15,27.17,27.39,27.04,27.2,2500210.0
2025-04-16,27.26,27.48,27.13,27.29,2400109.0
2025-04-17,27.35,27.57,27.22,27.38,2300098.0
2025-04-18,27.44,27.66,27.31,27.47,2200987.0
